date,ticker,open,high,low,close,volume
2017-05-05,AAPL,146.76,148.98,146.76,148.96,27327725
2017-05-08,AAPL,149.03,153.7,149.03,153.01,48752413
2017-05-09,AAPL,153.87,154.88,153.45,153.99,39130363
2017-05-10,AAPL,153.63,153.94,152.11,153.26,25805692
2017-05-11,AAPL,152.45,154.07,152.31,153.95,27255058
2017-05-12,AAPL,154.7,156.42,154.67,156.1,32527017
2017-05-15,AAPL,156.01,156.65,155.05,155.7,26009719
2017-05-16,AAPL,155.94,156.06,154.72,155.47,20048478
2017-05-17,AAPL,153.6,154.57,149.71,150.25,50767678
2017-05-18,AAPL,151.27,153.34,151.13,152.54,33568215
2017-05-19,AAPL,153.38,153.98,152.63,153.06,26960788
2017-05-22,AAPL,154.0,154.58,152.91,153.99,22966437
2017-05-23,AAPL,154.9,154.9,153.31,153.8,19918871
2017-05-24,AAPL,153.84,154.17,152.67,153.34,19219154
2017-05-25,AAPL,153.73,154.35,153.03,153.87,19235598
2017-05-26,AAPL,154.0,154.24,153.31,153.61,21927637
2017-05-30,AAPL,153.42,154.43,153.33,153.67,20126851
2017-05-31,AAPL,153.97,154.17,152.38,152.76,24451164
2017-06-01,AAPL,153.17,153.33,152.22,153.18,16404088
2017-06-02,AAPL,153.58,155.45,152.89,155.45,27770715
2017-06-05,AAPL,154.34,154.45,153.46,153.93,25331662
2017-06-06,AAPL,153.9,155.81,153.78,154.45,26624926
2017-06-07,AAPL,155.02,155.98,154.48,155.37,21069647
2017-06-08,AAPL,155.25,155.54,154.4,154.99,21250798
2017-06-09,AAPL,155.19,155.19,146.02,148.98,64882657
2017-06-12,AAPL,145.74,146.09,142.51,145.42,72307330
2017-06-13,AAPL,147.16,147.45,145.15,146.59,34165445
2017-06-14,AAPL,147.5,147.5,143.84,145.16,31531232
2017-06-15,AAPL,143.32,144.4798,142.21,144.29,32165373
2017-06-16,AAPL,143.78,144.5,142.2,142.27,50361093
2017-06-19,AAPL,143.66,146.74,143.66,146.34,32541404
2017-06-20,AAPL,146.87,146.87,144.94,145.01,24900073
2017-06-21,AAPL,145.52,146.0693,144.61,145.87,21265751
2017-06-22,AAPL,145.77,146.7,145.1199,145.63,19106294
2017-06-23,AAPL,145.13,147.16,145.11,146.28,35439389
2017-06-26,AAPL,147.17,148.28,145.38,145.82,25692361
2017-06-27,AAPL,145.01,146.16,143.62,143.73,24761891
2017-06-28,AAPL,144.49,146.11,143.1601,145.83,22082432
2017-06-29,AAPL,144.71,145.13,142.28,143.68,31499368
2017-06-30,AAPL,144.45,144.96,143.78,144.02,23024107
2017-07-03,AAPL,144.88,145.3001,143.1,143.5,14277848
2017-07-05,AAPL,143.69,144.79,142.7237,144.09,21569557
2017-07-06,AAPL,143.02,143.5,142.41,142.73,24128782
2017-07-07,AAPL,142.9,144.75,142.9,144.18,19201712
2017-07-10,AAPL,144.11,145.95,143.37,145.06,21090636
2017-07-11,AAPL,144.73,145.85,144.38,145.53,19781836
2017-07-12,AAPL,145.87,146.18,144.82,145.74,24884478
2017-07-13,AAPL,145.5,148.49,145.44,147.77,25199373
2017-07-14,AAPL,147.97,149.33,147.33,149.04,20132061
2017-07-17,AAPL,148.82,150.9,148.57,149.56,23793456
2017-07-18,AAPL,149.2,150.13,148.67,150.08,17868792
2017-07-19,AAPL,150.48,151.42,149.95,151.02,20922969
2017-07-20,AAPL,151.5,151.74,150.19,150.34,17243748
2017-07-21,AAPL,149.99,150.44,148.88,150.27,26252630
2017-07-24,AAPL,150.58,152.44,149.9,152.09,21493160
2017-07-25,AAPL,151.8,153.84,151.8,152.74,18853932
2017-07-26,AAPL,153.35,153.93,153.06,153.46,15780951
2017-07-27,AAPL,153.75,153.99,147.3,150.56,32476337
2017-07-28,AAPL,149.89,150.23,149.19,149.5,17213653
2017-07-31,AAPL,149.9,150.33,148.13,148.73,19845920
2017-08-01,AAPL,157.06,158.92,156.6701,158.59,21194042
2017-08-02,AAPL,159.28,159.75,156.16,157.14,69936800
2017-08-03,AAPL,157.05,157.21,155.02,155.57,27097296
2017-08-04,AAPL,156.07,157.4,155.69,156.39,20559852
2017-08-07,AAPL,157.06,158.92,156.6701,158.81,21870321
2017-08-08,AAPL,158.6,161.83,158.27,160.08,36205896
2017-08-09,AAPL,159.26,161.27,159.11,161.06,26131530
2017-08-10,AAPL,159.9,160.0,154.63,155.32,40804273
2017-08-11,AAPL,156.6,158.5728,156.07,157.48,26257096
2017-08-14,AAPL,159.32,160.21,158.75,159.85,22122734
2017-08-15,AAPL,160.66,162.195,160.14,161.6,29465487
2017-08-16,AAPL,161.94,162.51,160.15,160.95,27671612
2017-08-17,AAPL,160.52,160.71,157.84,157.86,27940565
2017-08-18,AAPL,157.86,159.5,156.72,157.5,27428069
2017-08-21,AAPL,157.5,157.89,155.1101,157.21,26368528
2017-08-22,AAPL,158.23,160.0,158.02,159.78,21604585
2017-08-23,AAPL,159.07,160.47,158.88,159.98,19399081
2017-08-24,AAPL,160.43,160.74,158.55,159.27,19818918
2017-08-25,AAPL,159.65,160.56,159.27,159.86,25480063
2017-08-28,AAPL,160.14,162.0,159.93,161.47,25965972
2017-08-29,AAPL,160.1,163.12,160.0,162.91,29516910
2017-08-30,AAPL,163.8,163.89,162.61,163.35,27269584
2017-08-31,AAPL,163.64,164.52,163.48,164.0,26785096
2017-09-01,AAPL,164.8,164.94,163.63,164.05,16591051
2017-09-05,AAPL,163.75,164.25,160.56,162.08,29536314
2017-09-06,AAPL,162.71,162.99,160.52,161.91,21651726
2017-09-07,AAPL,162.09,162.24,160.36,161.26,21928502
2017-09-08,AAPL,160.86,161.15,158.53,158.63,28611535
2017-09-11,AAPL,160.5,162.05,159.89,161.5,31580798
2017-09-12,AAPL,162.61,163.96,158.77,160.86,71714046
2017-09-13,AAPL,159.87,159.96,157.91,159.65,44907361
2017-09-14,AAPL,158.99,159.4,158.09,158.28,23760749
2017-09-15,AAPL,158.47,160.97,158.0,159.88,49114602
2017-09-18,AAPL,160.11,160.5,157.995,158.67,28269435
2017-09-19,AAPL,159.51,159.77,158.44,158.73,20810632
2017-09-20,AAPL,157.9,158.26,153.83,156.07,52951364
2017-09-21,AAPL,155.8,155.8,152.75,153.39,37511661
2017-09-22,AAPL,152.02,152.27,150.56,151.89,46645443
2017-09-25,AAPL,149.99,151.83,149.16,150.55,44387336
2017-09-26,AAPL,151.78,153.92,151.69,153.14,36660045
2017-09-27,AAPL,153.8,154.7189,153.54,154.23,25504227
2017-09-28,AAPL,153.89,154.28,152.7,153.28,22005455
2017-09-29,AAPL,153.21,154.13,152.0,154.12,26299810
2017-10-02,AAPL,154.26,154.45,152.72,153.81,18698842
2017-10-03,AAPL,154.01,155.09,153.91,154.48,16230293
2017-10-04,AAPL,153.63,153.86,152.46,153.48,20163750
2017-10-05,AAPL,154.18,155.44,154.05,155.39,21283769
2017-10-06,AAPL,154.97,155.49,154.56,155.3,17407558
2017-10-09,AAPL,155.81,156.73,155.485,155.84,16262923
2017-10-10,AAPL,156.055,158.0,155.1,155.9,15617014
2017-10-11,AAPL,155.97,156.98,155.75,156.55,16905640
2017-10-12,AAPL,156.35,157.37,155.7299,156.0,16125054
2017-10-13,AAPL,156.73,157.28,156.41,156.99,16394188
2017-10-16,AAPL,157.9,160.0,157.65,159.88,24121452
2017-10-17,AAPL,159.78,160.87,159.23,160.47,18997275
2017-10-18,AAPL,160.42,160.71,159.6,159.76,16374164
2017-10-19,AAPL,156.75,157.08,155.02,155.98,42584166
2017-10-20,AAPL,156.61,157.75,155.96,156.25,23974146
2017-10-23,AAPL,156.89,157.69,155.5,156.17,21984327
2017-10-24,AAPL,156.29,157.42,156.2,157.1,17757230
2017-10-25,AAPL,156.91,157.55,155.27,156.41,21207098
2017-10-26,AAPL,157.23,157.8295,156.78,157.41,17000469
2017-10-27,AAPL,159.29,163.6,158.7,163.05,44454160
2017-10-30,AAPL,163.89,168.07,163.72,166.72,44700772
2017-10-31,AAPL,167.9,169.6499,166.94,169.04,36046828
2017-11-01,AAPL,169.87,169.94,165.61,166.89,33637762
2017-11-02,AAPL,167.64,168.5,165.28,168.11,41393373
2017-11-03,AAPL,174.0,174.26,171.12,172.5,59398631
2017-11-06,AAPL,172.365,174.99,171.72,174.25,35026306
2017-11-07,AAPL,173.91,175.25,173.6,174.81,24361485
2017-11-08,AAPL,174.66,176.24,174.33,176.24,24409527
2017-11-09,AAPL,175.11,176.095,173.14,175.88,29185668
2017-11-10,AAPL,175.11,175.38,174.27,174.67,25145500
2017-11-13,AAPL,173.5,174.5,173.4,173.97,16982080
2017-11-14,AAPL,173.04,173.48,171.18,171.34,24782487
2017-11-15,AAPL,169.97,170.3197,168.38,169.08,29158070
2017-11-16,AAPL,171.18,171.87,170.3,171.1,23637484
2017-11-17,AAPL,171.04,171.39,169.64,170.15,21899544
2017-11-20,AAPL,170.29,170.56,169.56,169.98,16262447
2017-11-21,AAPL,170.78,173.7,170.78,173.14,25131295
2017-11-22,AAPL,173.36,175.0,173.05,174.96,25588925
2017-11-24,AAPL,175.1,175.5,174.6459,174.97,14026673
2017-11-27,AAPL,175.05,175.08,173.34,174.09,20716802
2017-11-28,AAPL,174.3,174.87,171.86,173.07,26428802
2017-11-29,AAPL,172.63,172.92,167.16,169.48,41666364
2017-11-30,AAPL,170.43,172.14,168.44,171.85,41527218
2017-12-01,AAPL,169.95,171.67,168.5,171.05,39759288
2017-12-04,AAPL,172.48,172.62,169.63,169.8,32542385
2017-12-05,AAPL,169.06,171.52,168.4,169.64,27350154
2017-12-06,AAPL,167.5,170.2047,166.46,169.01,28560000
2017-12-07,AAPL,169.03,170.44,168.91,169.32,25673308
2017-12-08,AAPL,170.49,171.0,168.82,169.37,23355231
2017-12-11,AAPL,169.2,172.89,168.79,172.67,35273759
2017-12-12,AAPL,172.15,172.39,171.461,171.7,19409230
2017-12-13,AAPL,172.5,173.54,172.0,172.27,23818447
2017-12-14,AAPL,172.4,173.13,171.65,172.22,20476541
2017-12-15,AAPL,173.63,174.17,172.46,173.97,40169307
2017-12-18,AAPL,174.88,177.2,174.86,176.42,29421114
2017-12-19,AAPL,175.03,175.39,174.09,174.54,27436447
2017-12-20,AAPL,174.87,175.42,173.25,174.35,23475649
2017-12-21,AAPL,174.17,176.02,174.1,175.01,20949896
2017-12-22,AAPL,174.68,175.424,174.5,175.01,16349444
2017-12-26,AAPL,170.8,171.47,169.679,170.57,33185536
2017-12-27,AAPL,170.1,170.78,169.71,170.6,21498213
2017-12-28,AAPL,171.0,171.85,170.48,171.08,16480187
2017-12-29,AAPL,170.52,170.59,169.22,169.23,25999922
2018-01-02,AAPL,170.16,172.3,169.26,172.26,25555934
2018-01-03,AAPL,172.53,174.55,171.96,172.23,29517899
2018-01-04,AAPL,172.54,173.47,172.08,173.03,22434597
2018-01-05,AAPL,173.44,175.37,173.05,175.0,23660018
2018-01-08,AAPL,174.35,175.61,173.93,174.35,20567766
2018-01-09,AAPL,174.55,175.06,173.41,174.33,21583997
2018-01-10,AAPL,173.16,174.3,173.0,174.29,23959895
2018-01-11,AAPL,174.59,175.4886,174.49,175.28,18667729
2018-01-12,AAPL,176.18,177.36,175.65,177.09,25418080
2018-01-16,AAPL,177.9,179.39,176.14,176.19,29565947
2018-01-17,AAPL,176.15,179.25,175.07,179.1,34386836
2018-01-18,AAPL,179.37,180.1,178.25,179.26,31193352
2018-01-19,AAPL,178.61,179.58,177.41,178.46,32425067
2018-01-22,AAPL,177.3,177.78,176.6016,177.0,27108551
2018-01-23,AAPL,177.3,179.44,176.82,177.04,32689146
2018-01-24,AAPL,177.25,177.3,173.2,174.22,51105090
2018-01-25,AAPL,174.505,174.95,170.53,171.11,41529004
2018-01-26,AAPL,172.0,172.0,170.06,171.51,39143011
2018-01-29,AAPL,170.16,170.16,167.07,167.96,50640406
2018-01-30,AAPL,165.525,167.37,164.7,166.97,46048185
2018-01-31,AAPL,166.87,168.4417,166.5,167.43,32478930
2018-02-01,AAPL,167.165,168.62,166.76,167.78,47230787
2018-02-02,AAPL,166.0,166.8,160.1,160.5,86593825
2018-02-05,AAPL,159.1,163.88,156.0,156.49,72738522
2018-02-06,AAPL,154.83,163.72,154.0,163.03,68243838
2018-02-07,AAPL,163.085,163.4,159.0685,159.54,51608580
2016-02-08,ABBV,52.58,54.1,51.941,52.89,9369377
2016-02-09,ABBV,52.31,53.94,52.06,53.48,7655796
2016-02-10,ABBV,54.11,54.69,52.55,52.72,9302768
2016-02-11,ABBV,52.3,53.12,51.8162,52.18,8551125
2016-02-12,ABBV,52.53,52.97,51.6,52.58,9976155
2016-02-16,ABBV,53.44,53.87,52.73,53.51,8312990
2016-02-17,ABBV,54.34,55.155,53.35,55.01,10005667
2016-02-18,ABBV,55.53,55.53,54.17,54.55,6555008
2016-02-19,ABBV,54.5,55.0,53.98,54.29,8532544
2016-02-22,ABBV,54.67,55.32,53.74,55.28,9381829
2016-02-23,ABBV,55.7,56.31,55.0,55.07,8629685
2016-02-24,ABBV,54.66,55.07,54.01,54.89,6633838
2016-02-25,ABBV,55.17,56.23,54.43,56.2,7076286
2016-02-26,ABBV,56.26,56.79,55.8,56.0,5297979
2016-02-29,ABBV,55.87,56.0,54.47,54.61,8395104
2016-03-01,ABBV,54.78,56.34,54.24,56.34,7106044
2016-03-02,ABBV,56.17,56.43,55.4,55.7,7054840
2016-03-03,ABBV,55.69,56.0859,55.15,55.93,9283916
2016-03-04,ABBV,56.0,56.696,55.3,56.15,6439655
2016-03-07,ABBV,55.7,56.5,54.83,56.4,7741842
2016-03-08,ABBV,56.18,56.47,55.23,55.32,5303745
2016-03-09,ABBV,55.51,56.65,55.04,56.39,8402476
2016-03-10,ABBV,56.56,57.37,55.3188,56.23,5627857
2016-03-11,ABBV,56.4,57.87,56.35,57.73,6537447
2016-03-14,ABBV,57.67,57.73,56.97,57.21,4650827
2016-03-15,ABBV,56.65,56.93,55.128,55.62,5779576
2016-03-16,ABBV,55.58,56.54,55.25,56.31,6245419
2016-03-17,ABBV,56.46,56.46,54.41,55.32,8307931
2016-03-18,ABBV,55.59,56.6,54.8,56.57,11029792
2016-03-21,ABBV,56.52,56.775,55.73,56.01,6632920
2016-03-22,ABBV,55.75,57.54,55.75,57.5,7661629
2016-03-23,ABBV,57.16,57.5,56.22,56.36,5116420
2016-03-24,ABBV,56.14,56.25,55.67,56.12,5278949
2016-03-28,ABBV,56.35,56.7,55.8,56.11,3803128
2016-03-29,ABBV,56.1,57.1,55.2169,57.05,4567919
2016-03-30,ABBV,57.43,57.53,56.72,57.0,3650279
2016-03-31,ABBV,57.02,57.46,56.82,57.12,4930321
2016-04-01,ABBV,56.58,57.57,56.36,57.42,4525718
2016-04-04,ABBV,57.64,59.4,57.49,59.21,8108130
2016-04-05,ABBV,58.54,59.56,58.085,58.54,6779355
2016-04-06,ABBV,58.52,59.9,58.52,59.89,6322768
2016-04-07,ABBV,59.42,59.9,58.76,59.3,7827557
2016-04-08,ABBV,59.49,59.8,58.17,58.47,5749998
2016-04-11,ABBV,58.59,59.25,58.25,58.5,4893954
2016-04-12,ABBV,58.98,60.05,58.69,59.9,7243661
2016-04-13,ABBV,59.87,60.0,58.7,59.06,7023002
2016-04-14,ABBV,59.15,59.49,59.0,59.28,5185595
2016-04-15,ABBV,59.55,59.74,58.78,59.51,4660835
2016-04-18,ABBV,59.5,60.32,59.3,59.88,6089417
2016-04-19,ABBV,60.09,61.23,59.67,60.17,6149273
2016-04-20,ABBV,60.17,61.11,59.96,60.48,4443645
2016-04-21,ABBV,60.57,61.43,60.54,61.37,5702353
2016-04-22,ABBV,61.3,61.99,60.96,61.42,5103024
2016-04-25,ABBV,61.13,61.3,60.75,60.97,4320521
2016-04-26,ABBV,60.96,61.29,60.53,60.93,4281696
2016-04-27,ABBV,60.93,61.48,60.25,60.7,6679223
2016-04-28,ABBV,58.56,62.1,57.53,61.2,16235445
2016-04-29,ABBV,61.03,61.445,60.48,61.0,13052698
2016-05-02,ABBV,60.79,62.0,60.7,61.44,9512008
2016-05-03,ABBV,60.99,62.09,60.72,61.77,9316558
2016-05-04,ABBV,61.3,61.65,61.01,61.46,8691399
2016-05-05,ABBV,61.41,62.395,61.09,62.34,8646174
2016-05-06,ABBV,62.0,62.745,61.65,62.51,10880707
2016-05-09,ABBV,62.36,63.87,62.2802,63.7,9917401
2016-05-10,ABBV,63.51,63.76,63.3225,63.74,12103393
2016-05-11,ABBV,63.77,63.825,62.64,62.7,9375150
2016-05-12,ABBV,62.86,63.07,62.389,62.49,9589470
2016-05-13,ABBV,62.15,62.86,61.8215,62.0,7339589
2016-05-16,ABBV,61.91,62.62,61.5,62.45,6707435
2016-05-17,ABBV,62.44,62.7899,58.5,60.25,31528942
2016-05-18,ABBV,59.87,60.8,59.56,60.46,10622035
2016-05-19,ABBV,60.06,60.35,58.9,59.28,9917904
2016-05-20,ABBV,59.63,60.05,59.03,59.69,11259353
2016-05-23,ABBV,59.75,59.84,59.13,59.3,6468921
2016-05-24,ABBV,59.73,60.91,59.52,60.7,8888080
2016-05-25,ABBV,61.08,61.47,60.79,61.22,5857619
2016-05-26,ABBV,61.0,62.17,60.9,61.9,6537116
2016-05-27,ABBV,61.99,63.2,61.9,62.71,5768006
2016-05-31,ABBV,62.71,63.49,62.64,62.93,7147942
2016-06-01,ABBV,62.9,63.17,62.63,62.83,5284439
2016-06-02,ABBV,62.87,65.15,62.83,65.09,11628027
2016-06-03,ABBV,64.76,65.37,63.75,65.0,10621604
2016-06-06,ABBV,62.13,62.99,61.87,62.82,16403352
2016-06-07,ABBV,62.59,63.59,62.3,63.1,10980086
2016-06-08,ABBV,62.21,62.3,61.37,61.73,13172984
2016-06-09,ABBV,61.5,62.17,60.515,60.75,11503706
2016-06-10,ABBV,59.99,61.01,59.72,61.0,11052311
2016-06-13,ABBV,60.46,61.39,59.85,59.93,11673621
2016-06-14,ABBV,59.46,60.38,59.16,59.9,11560211
2016-06-15,ABBV,60.29,61.27,60.01,60.4,7739270
2016-06-16,ABBV,59.93,60.94,59.91,60.9,7011206
2016-06-17,ABBV,60.88,60.97,59.57,60.01,12574723
2016-06-20,ABBV,60.64,61.18,60.06,60.11,7076452
2016-06-21,ABBV,60.2,60.4,59.75,59.98,6366529
2016-06-22,ABBV,60.0,61.18,59.92,60.39,6718704
2016-06-23,ABBV,60.86,61.32,60.62,61.31,5328196
2016-06-24,ABBV,59.26,60.6,59.18,59.86,9878541
2016-06-27,ABBV,59.38,59.68,58.329,58.68,7947017
2016-06-28,ABBV,59.28,60.13,59.15,59.99,9897585
2016-06-29,ABBV,60.58,62.03,60.23,61.81,9308022
2016-06-30,ABBV,61.79,62.02,61.14,61.91,7920605
2016-07-01,ABBV,61.98,63.22,61.83,62.71,6533694
2016-07-05,ABBV,62.5,62.71,61.77,61.92,6293647
2016-07-06,ABBV,61.84,63.76,61.8,63.37,9202151
2016-07-07,ABBV,63.6,63.75,63.21,63.43,7081909
2016-07-08,ABBV,63.48,64.48,62.74,64.16,7921725
2016-07-11,ABBV,64.25,64.985,64.07,64.35,9641532
2016-07-12,ABBV,64.67,65.81,64.32,65.51,11870533
2016-07-13,ABBV,64.81,65.04,64.25,64.77,7684239
2016-07-14,ABBV,63.7,64.14,62.94,63.62,12090057
2016-07-15,ABBV,63.82,64.17,63.13,63.32,8827486
2016-07-18,ABBV,63.23,63.77,63.18,63.56,6384755
2016-07-19,ABBV,63.41,63.97,63.09,63.32,5794503
2016-07-20,ABBV,63.57,63.9,63.3299,63.41,7502821
2016-07-21,ABBV,63.23,64.0,63.17,63.89,6515660
2016-07-22,ABBV,64.0,64.09,63.575,63.81,4972888
2016-07-25,ABBV,63.91,64.5,63.71,64.32,7241174
2016-07-26,ABBV,64.41,64.73,63.96,64.45,4885238
2016-07-27,ABBV,64.42,65.115,64.32,64.9,6220402
2016-07-28,ABBV,64.79,65.06,63.93,64.72,6556138
2016-07-29,ABBV,65.27,66.4,65.15,66.23,10525016
2016-08-01,ABBV,66.23,67.08,66.23,66.94,7599007
2016-08-02,ABBV,66.93,67.06,66.051,66.78,8763200
2016-08-03,ABBV,66.81,67.0,66.225,66.57,6355090
2016-08-04,ABBV,66.58,66.98,66.08,66.1,4901851
2016-08-05,ABBV,66.15,66.6,66.12,66.54,5045559
2016-08-08,ABBV,66.38,66.67,65.75,66.34,5309293
2016-08-09,ABBV,66.34,67.25,66.25,66.76,5717281
2016-08-10,ABBV,66.7,66.96,66.19,66.43,4506059
2016-08-11,ABBV,66.86,67.11,66.7,66.95,4246610
2016-08-12,ABBV,66.86,67.39,66.55,67.19,5215441
2016-08-15,ABBV,67.47,68.1239,67.32,67.39,5215360
2016-08-16,ABBV,67.13,67.61,66.5,66.74,7147645
2016-08-17,ABBV,66.69,67.35,66.35,66.83,7945418
2016-08-18,ABBV,66.57,67.43,66.55,66.77,8205847
2016-08-19,ABBV,66.57,67.18,66.51,67.1,6709360
2016-08-22,ABBV,67.31,67.79,66.92,67.01,7884845
2016-08-23,ABBV,67.26,67.49,65.99,66.17,10227754
2016-08-24,ABBV,66.31,66.53,64.84,65.06,8551058
2016-08-25,ABBV,65.04,65.43,64.27,64.72,6378983
2016-08-26,ABBV,64.68,65.02,64.21,64.61,7041630
2016-08-29,ABBV,64.84,65.09,64.19,64.51,5099249
2016-08-30,ABBV,64.54,64.71,64.105,64.16,5531774
2016-08-31,ABBV,64.21,64.45,63.5,64.1,6750010
2016-09-01,ABBV,64.1,64.14,63.605,64.03,5126674
2016-09-02,ABBV,64.37,64.48,63.8737,64.12,4100767
2016-09-06,ABBV,64.7,64.895,64.05,64.61,6286293
2016-09-07,ABBV,64.37,65.14,64.29,64.97,5714320
2016-09-08,ABBV,63.96,64.15,63.44,64.06,8238846
2016-09-09,ABBV,63.22,64.0,63.06,63.36,8848534
2016-09-12,ABBV,62.98,64.231,62.66,64.08,6653007
2016-09-13,ABBV,63.66,64.15,63.01,63.34,7640367
2016-09-14,ABBV,63.41,63.96,63.06,63.34,5889959
2016-09-15,ABBV,63.17,63.82,62.92,63.35,7811582
2016-09-16,ABBV,63.53,63.79,63.17,63.27,11165269
2016-09-19,ABBV,63.62,63.71,62.83,62.91,7903516
2016-09-20,ABBV,63.36,63.55,62.76,63.28,4826460
2016-09-21,ABBV,63.49,64.25,63.195,64.1,7587358
2016-09-22,ABBV,64.12,65.2,64.0801,65.08,5416092
2016-09-23,ABBV,65.05,65.33,64.75,64.98,5154154
2016-09-26,ABBV,64.52,64.88,64.02,64.07,5567717
2016-09-27,ABBV,63.95,64.75,63.69,64.57,4358334
2016-09-28,ABBV,64.94,64.94,63.885,64.22,5645599
2016-09-29,ABBV,64.3,64.31,62.8,62.82,6431183
2016-09-30,ABBV,62.67,63.255,62.45,63.07,7325429
2016-10-03,ABBV,63.02,63.29,62.25,63.23,4239556
2016-10-04,ABBV,63.31,63.53,62.55,63.0,4719437
2016-10-05,ABBV,63.08,63.75,63.0,63.39,4442517
2016-10-06,ABBV,63.16,63.21,62.56,62.83,4446105
2016-10-07,ABBV,63.1,63.58,62.5,62.93,3812671
2016-10-10,ABBV,63.07,63.66,62.92,63.31,3135309
2016-10-11,ABBV,63.08,63.26,62.05,62.39,5308425
2016-10-12,ABBV,62.0,62.23,61.015,61.21,4563796
2016-10-13,ABBV,60.96,61.61,60.6793,61.15,5988601
2016-10-14,ABBV,61.45,61.515,60.15,60.17,5606474
2016-10-17,ABBV,60.1,60.71,59.86,60.14,6138658
2016-10-18,ABBV,60.62,61.62,60.4,61.55,6655071
2016-10-19,ABBV,62.04,62.16,61.17,61.43,5588887
2016-10-20,ABBV,61.45,61.98,61.33,61.76,4391317
2016-10-21,ABBV,61.38,61.44,60.6499,60.98,4341713
2016-10-24,ABBV,61.13,61.68,61.02,61.12,3934849
2016-10-25,ABBV,61.06,61.655,60.95,61.55,6432753
2016-10-26,ABBV,61.51,61.71,60.71,61.02,4560833
2016-10-27,ABBV,61.45,61.72,60.6,61.46,6612491
2016-10-28,ABBV,57.55,58.39,55.0623,57.6,24865263
2016-10-31,ABBV,57.06,57.3,55.72,55.78,14185793
2016-11-01,ABBV,56.0,56.61,55.68,56.45,9799441
2016-11-02,ABBV,56.46,57.19,56.4,56.79,9779080
2016-11-03,ABBV,57.12,57.288,55.85,55.89,9842567
2016-11-04,ABBV,56.07,56.87,55.87,56.04,11186952
2016-11-07,ABBV,56.81,61.16,56.635,58.91,17763114
2016-11-08,ABBV,58.8,59.605,58.0316,58.81,9353242
2016-11-09,ABBV,64.1,64.695,60.41,62.64,18693998
2016-11-10,ABBV,63.06,65.05,62.79,64.0,15948718
2016-11-11,ABBV,63.54,63.85,62.79,63.1,10201578
2016-11-14,ABBV,63.4,63.64,62.251,62.97,8315696
2016-11-15,ABBV,63.39,63.39,61.98,62.87,5610308
2016-11-16,ABBV,62.67,62.97,61.42,61.54,6571245
2016-11-17,ABBV,61.75,61.99,61.13,61.7,4879537
2016-11-18,ABBV,61.65,62.1426,60.39,60.52,7023246
2016-11-21,ABBV,60.7,60.8,60.2,60.42,6328304
2016-11-22,ABBV,60.49,60.56,58.61,58.93,8518573
2016-11-23,ABBV,58.81,60.38,58.6,60.18,5580284
2016-11-25,ABBV,60.04,60.67,59.67,60.51,2942309
2016-11-28,ABBV,59.13,59.94,59.01,59.46,6274639
2016-11-29,ABBV,59.7,62.1,59.52,61.59,11858788
2016-11-30,ABBV,61.63,61.84,60.63,60.8,9025182
2016-12-01,ABBV,60.83,60.83,58.75,59.16,8266158
2016-12-02,ABBV,59.19,60.0,58.95,59.43,8020668
2016-12-05,ABBV,59.6,61.22,59.57,60.86,10227657
2016-12-06,ABBV,60.76,61.72,60.33,61.62,7610418
2016-12-07,ABBV,60.26,60.65,58.8,59.99,13095613
2016-12-08,ABBV,60.02,60.98,59.09,60.9,9192264
2016-12-09,ABBV,61.19,61.925,60.92,61.54,7102861
2016-12-12,ABBV,61.53,62.45,61.51,62.04,5984483
2016-12-13,ABBV,62.33,62.44,61.36,61.99,8599585
2016-12-14,ABBV,61.55,62.3,61.51,61.67,5115655
2016-12-15,ABBV,61.8,62.111,61.55,62.02,6416907
2016-12-16,ABBV,62.12,62.49,61.83,62.22,10555844
2016-12-19,ABBV,62.37,63.33,62.12,62.22,5976755
2016-12-20,ABBV,62.34,62.71,61.75,62.16,5751786
2016-12-21,ABBV,62.225,62.41,61.43,61.45,5498667
2016-12-22,ABBV,61.58,61.92,61.35,61.66,5625978
2016-12-23,ABBV,61.78,62.395,61.47,62.34,4798112
2016-12-27,ABBV,62.52,63.015,62.41,62.5,5396206
2016-12-28,ABBV,62.51,62.75,62.25,62.27,5190362
2016-12-29,ABBV,62.39,63.06,62.39,62.73,4990040
2016-12-30,ABBV,62.729,62.93,62.41,62.62,5999195
2017-01-03,ABBV,62.92,63.03,61.935,62.41,9328198
2017-01-04,ABBV,62.64,63.7999,62.64,63.29,8674823
2017-01-05,ABBV,63.38,63.95,63.03,63.77,5359393
2017-01-06,ABBV,63.881,64.0,63.52,63.79,4722267
2017-01-09,ABBV,63.8,64.38,63.75,64.21,8794509
2017-01-10,ABBV,64.05,64.5,63.77,64.07,6523547
2017-01-11,ABBV,63.38,63.645,60.59,61.14,13565179
2017-01-12,ABBV,60.77,61.43,60.42,61.28,8194353
2017-01-13,ABBV,61.35,62.41,61.05,61.99,7295072
2017-01-17,ABBV,61.75,62.04,61.1,61.86,8446663
2017-01-18,ABBV,61.76,62.14,61.315,61.66,5519407
2017-01-19,ABBV,61.45,61.88,61.1201,61.38,5384163
2017-01-20,ABBV,61.41,61.77,61.08,61.15,6730041
2017-01-23,ABBV,61.02,61.26,60.68,60.96,5244715
2017-01-24,ABBV,60.91,60.93,59.67,60.58,6642033
